datetime,rainfall,airtemp,airhum,windspeed,windir,airpress,uvrad
11/1/2023 9:00,0,31.2,77.52,0.88,123,1010.2,3.6
11/1/2023 10:00,0,32,72.68,1.34,90,1009.9,7.86
11/1/2023 11:00,0,34.86,65.32,1.42,267,1009.3,7.27
11/1/2023 12:00,0,34.8,61.88,1.49,253,1007.88,3.11
11/1/2023 13:00,0,36.8,59.28,2.05,38,1006.5,1.52
11/1/2023 14:00,0,34.7,63,3.18,262,1005.4,1.43
11/1/2023 15:00,1.4,30.3,83.76,3.65,266,1005,0.13
11/1/2023 16:00,0,31.2,74.92,2.47,206,1005.7,0.1
11/1/2023 17:00,0,29.41,82.73,1.72,260,1006.31,0
11/1/2023 18:00,0,27.7,90.52,0.81,0,1006.98,0
11/1/2023 19:00,0,28.1,91.9,0.26,312,1007.62,0
11/1/2023 20:00,0,28.3,91.2,0.9,229,1008.7,0
11/1/2023 21:00,0,28.7,87.9,0.86,298,1009.1,0
11/1/2023 22:00,0,27.6,92.74,0.65,297,1009.4,0
11/1/2023 23:00,0,27,94.92,0.37,292,1009.3,0
11/2/2023 0:00,0,25.8,94.92,0.05,260,1009.06,0
11/2/2023 1:00,0,25.6,94.92,0.03,348,1008.78,0
11/2/2023 2:00,0,25.1,94.92,0,348,1008.28,0
11/2/2023 3:00,0,24.7,94.92,0,12,1007.8,0
11/2/2023 4:00,0,24.7,94.92,0.15,12,1008,0
11/2/2023 5:00,0,24.4,94.92,0.04,12,1008.3,0.2
11/2/2023 6:00,0,24.5,94.92,0.01,90,1008.8,1.14
11/2/2023 7:00,0,26.71,91.31,0.31,90,1009.54,1.98
11/2/2023 8:00,0,29.1,87.3,0.44,0,1010,3.92
11/2/2023 9:00,0,30.84,77.78,0.97,5,1009.6,6.29
11/2/2023 10:00,0,32.9,69.9,0.77,0,1009,9.24
11/2/2023 11:00,0,33.8,67.3,0.73,8,1008.22,9.24
11/2/2023 12:00,0,35.6,59.28,1.26,322,1006.8,1.48
11/2/2023 13:00,0,35,58.3,1.63,285,1005.36,4.18
11/2/2023 14:00,0,33.1,68.28,2.08,254,1004.62,0.86
11/2/2023 15:00,0,32.92,72,1.65,267,1004.18,0.76
11/2/2023 16:00,0,30.84,80.26,1.74,255,1004.21,0.52
11/2/2023 17:00,0,28.7,88.6,1.98,0,1004.76,0
11/2/2023 18:00,0,27.8,88.5,1.47,313,1006.08,0
11/2/2023 19:00,0,26.8,94.92,0.75,267,1007,0
11/2/2023 20:00,0,27.28,94.92,0.45,295,1008.1,0
11/2/2023 21:00,0,27.4,94.92,1.13,295,1008.7,0
11/2/2023 22:00,0,26.9,94.92,0.38,270,1008.98,0
11/2/2023 23:00,0,26.3,94.92,0.29,262,1008.52,0
11/3/2023 0:00,0,25.9,94.92,0.06,0,1009.26,0
11/3/2023 1:00,0,25.78,94.92,0.08,104,1007.92,0
11/3/2023 2:00,0,25.48,94.92,0.08,75,1007.28,0
11/3/2023 3:00,0,24.8,94.92,0.2,0,1007.12,0
11/3/2023 4:00,0,24.64,94.92,0.25,138,1007.48,0
11/3/2023 5:00,0,24.4,94.92,0.46,116,1008.2,0.21
11/3/2023 6:00,0,24.5,94.92,0.66,105,1008.3,1.02
11/3/2023 7:00,0,26,94.92,1.03,94,1009.1,1.94
11/3/2023 8:00,0,29,88,1.56,90,1009.38,4.86
11/3/2023 9:00,0,30.46,81.2,1.24,90,1009.29,7.79
11/3/2023 10:00,0,31.81,74.47,1.16,0,1008.79,8.48
11/3/2023 11:00,0,33,68.12,1.01,0,1007.88,8.83
11/3/2023 12:00,0,34.9,62.48,0.91,135,1006.5,6.52
11/3/2023 13:00,0,35.2,61.58,1.19,12,1005.04,3.46
11/3/2023 14:00,0,34.7,62.62,2.02,123,1004.18,1.47
11/3/2023 15:00,0,30.4,78.66,3.68,228,1003.94,1
11/3/2023 16:00,0,30.39,78.23,2.29,270,1003.91,0.43
11/3/2023 17:00,0,30.4,77.94,1.84,0,1004.4,0
11/3/2023 18:00,0,29,85.7,0.72,322,1005.9,0
11/3/2023 19:00,0,28.6,88.4,0.64,247,1006.86,0
11/3/2023 20:00,0,27.5,93.38,0.37,295,1007.68,0
11/3/2023 21:00,0,26.9,94.92,0.86,265,1008.08,0
11/3/2023 22:00,0,26.26,94.92,0.98,315,1008.4,0
11/3/2023 23:00,0,25.7,94.92,0.13,270,1008.48,0
11/4/2023 0:00,0,25.3,94.92,0.16,263,1008.46,0
11/4/2023 1:00,0,24.88,94.92,0.01,165,1007.7,0
11/4/2023 2:00,0,24.6,94.92,0.05,165,1007.12,0
11/4/2023 3:00,0,24.4,94.92,0,165,1006.96,0
11/4/2023 4:00,0,24.3,94.92,0.04,258,1006.9,0
11/4/2023 5:00,0,24.2,94.92,0,280,1007.36,0.2
11/4/2023 6:00,0,24.1,94.92,0,180,1007.5,1.06
11/4/2023 7:00,0,26.1,94.92,0.33,189,1008.52,2.04
11/4/2023 8:00,0,29.1,87.7,0.75,195,1008.42,4.25
11/4/2023 9:00,0,31.5,74.02,1.79,113,1008,7.72
11/4/2023 10:00,0,32.9,70.56,2.23,254,1007.66,2.25
11/4/2023 11:00,0,33.7,66.52,1.96,130,1007.12,4.63
11/4/2023 12:00,0,34.94,62.99,2.42,103,1006.14,7.03
11/4/2023 13:00,0,35.72,60.48,2.67,164,1004.7,1.6
11/4/2023 14:00,0,30.6,81.7,3.75,116,1004.58,1.27
11/4/2023 15:00,0,31.7,74.26,2.17,337,1003.74,0.71
11/4/2023 16:00,0,32.4,71,1.87,270,1004.44,0
11/4/2023 17:00,43,23.4,94.92,5.16,196,1006,0
11/4/2023 18:00,8,25,94.92,2.2,230,1007,0
11/4/2023 19:00,0,25.3,94.92,1.27,221,1007.52,0
11/4/2023 20:00,0,24.9,94.92,0.42,187,1008.14,0
11/4/2023 21:00,0,25,94.92,0.28,246,1008.8,0
11/4/2023 22:00,0,24.64,94.92,0.28,234,1009.2,0
11/4/2023 23:00,0,24.7,94.92,0.69,244,1008.84,0
11/5/2023 0:00,0,24.9,94.92,0.62,252,1008.36,0
11/5/2023 1:00,0,24.5,94.92,0.86,253,1008.08,0
11/5/2023 2:00,0,24.3,94.92,1.04,283,1007.1,0
11/5/2023 3:00,0,24.3,94.92,0.49,285,1006.74,0
11/5/2023 4:00,0,24.32,94.92,0.72,0,1006.7,0
11/5/2023 5:00,0,24.5,94.92,0.16,0,1007.4,0.09
11/5/2023 6:00,0,24.5,94.92,0.08,0,1008.08,0.94
11/5/2023 7:00,0,25.06,94.92,0.13,192,1009,1.09
11/5/2023 8:00,0,25.7,94.92,0.28,185,1009.34,1.01
11/5/2023 9:00,0,26.34,94.92,0.4,112,1008.848,1.12
11/5/2023 10:00,1.2,25.8,94.92,1.1,145.2,1008.756,2.68
11/5/2023 11:00,0.6,26.2,94.92,0.5,84,1009.44,1.27
11/5/2023 12:00,0,27.2,94.9,1.13,99,1008.38,2.13
11/5/2023 13:00,0,26.8,94.92,1.46,166,1007.62,2.32
11/5/2023 14:00,0,27.4,90.94,2.45,178,1006.4,2.35
11/5/2023 15:00,0.2,28.7,87.34,2.12,97,1006.12,1.24
11/5/2023 16:00,0,28.51,88.96,1.63,83,1006.06,0.4
11/5/2023 17:00,0,28.16,90.84,1.41,121,1007,0
11/5/2023 18:00,0,27.3,94.92,0.61,186,1007.4,0
11/5/2023 19:00,0,26.4,94.92,0.63,195,1008.3,0
11/5/2023 20:00,0,25.9,94.92,0.04,191,1009,0
11/5/2023 21:00,0,25.2,94.92,0.1,191,1009.1,0
11/5/2023 22:00,0,25,94.92,0.01,191,1009.12,0
11/5/2023 23:00,0,25.2,94.92,0.07,192,1009.2,0
11/6/2023 0:00,0,25,94.92,0.14,192,1009,0
11/6/2023 1:00,0,24.8,94.92,0.06,192,1008.64,0
11/6/2023 2:00,0,24.8,94.92,0.03,192,1008.12,0
11/6/2023 3:00,0,24.8,94.92,0.51,192,1007.86,0
11/6/2023 4:00,0,24.76,94.92,0.34,192,1007.9,0
11/6/2023 5:00,0,24.7,94.92,0,192,1008.26,0.19
11/6/2023 6:00,0,24.7,94.92,0,192,1008.58,0.86
11/6/2023 7:00,0,25.76,94.92,0.3,201,1009.48,2.23
11/6/2023 8:00,0,28.9,89.04,0.78,231,1010.3,4.45
11/6/2023 9:00,0,30.7,83.88,1.6,196,1010.28,5.64
11/6/2023 10:00,0,31.7,78.84,1.45,350,1009.72,5.52
11/6/2023 11:00,0,33.1,71.04,1.59,233,1008.8,2.34
11/6/2023 12:00,0,33,70.84,1.37,193,1007.6,9.36
11/6/2023 13:00,0,34.8,66.16,1.48,223,1006.2,5.07
11/6/2023 14:00,0,33.16,73.7,3.09,186,1005.38,1.65
11/6/2023 15:00,0,29.3,85.14,2.8,233,1005.52,1.13
11/6/2023 16:00,0,31.2,76.6,1.49,77,1005.48,0.43
11/6/2023 17:00,0,29.9,79.8,2.16,215,1005.9,0
11/6/2023 18:00,0,28.2,89.3,1.4,215,1006.58,0
11/6/2023 19:00,0,27.1,94.92,0.24,188,1007.86,0
11/6/2023 20:00,0,27.3,92.8,0.8,170,1008.52,0
11/6/2023 21:00,0,25.9,94.92,0.47,120,1009.4,0
11/6/2023 22:00,0,25.58,94.92,0.06,120,1009.68,0
11/6/2023 23:00,0,25.3,94.92,0,120,1009.34,0
11/7/2023 0:00,0,25.2,94.92,0,120,1009.06,0
11/7/2023 1:00,0,24.92,94.92,0,120,1008.7,0
11/7/2023 2:00,0,24.7,94.92,0,120,1007.9,0
11/7/2023 3:00,0,24.4,94.92,0.05,244,1007.78,0
11/7/2023 4:00,0,24.1,94.92,0,244,1007.8,0
11/7/2023 5:00,0,24,94.92,0.08,244,1008.12,0.21
11/7/2023 6:00,0,23.9,94.92,0.05,244,1008.6,1.08
11/7/2023 7:00,0,25.6,94.92,0.1,225,1009.7,2.15
11/7/2023 8:00,0,28.5,89.6,1,214,1010.08,3.32
11/7/2023 9:00,0,30.9,80.68,0.98,256,1010.1,2.89
11/7/2023 10:00,0.2,32,73.24,1.01,204,1010,10.09
11/7/2023 11:00,0,33.2,69.92,1.48,191,1007.84,3.99
11/7/2023 12:00,0,33.66,64.38,1.74,192,1007.74,6.51
11/7/2023 13:00,0,34.1,62.06,1.77,166.2,1006.74,2.01
11/7/2023 14:00,0,35.1,59.14,1.69,210,1005.18,1.35
11/7/2023 15:00,0,35.7,57.96,2.08,132,1004.6,1.31
11/7/2023 16:00,0,34.3,58.7,3,166.2,1006.74,0.47
11/7/2023 17:00,0,32.6,64.06,2.62,166.2,1006.74,0
11/7/2023 18:00,0,30.2,72.7,1.84,93,1006.18,0
11/7/2023 19:00,0,28.9,80.04,1.06,234,1007.46,0
11/7/2023 20:00,0,27.2,91.4,0.16,205,1008.42,0
11/7/2023 21:00,0,26.6,94.92,0.16,205,1009.22,0
11/7/2023 22:00,0,26.22,94.92,0.05,205,1009.04,0
11/7/2023 23:00,0,26.3,94.92,0.77,180,1008.56,0
11/8/2023 0:00,0,26,94.92,0.83,104,1008.2,0
11/8/2023 1:00,0,24.73,95.1,0.09,185,1008.04,0
11/8/2023 2:00,0,24.4,94.92,0.02,199,1007.92,0
11/8/2023 3:00,0,24.2,94.92,0,198,1007.7,0
11/8/2023 4:00,0,23.6,94.92,0,202.6,1008.112,0
11/8/2023 5:00,0,23.9,94.92,0,211,1008.2,0.2
11/8/2023 6:00,0,23.8,94.92,0,220,1008.7,0.96
11/8/2023 7:00,0,25.62,94.92,0.34,212,1009.2,1.83
11/8/2023 8:00,0,28.6,88.54,1.38,228,1009.62,3.83
11/8/2023 9:00,0,31.16,78.02,1.64,231,1009.5,7.87
11/8/2023 10:00,0,32.8,67.7,1.07,142,1009.1,2.85
11/8/2023 11:00,0,33.2,65.02,1.3,168,1008.26,7.21
11/8/2023 12:00,0,35.2,60.64,1.53,234,1007.12,5.47
11/8/2023 13:00,0,36.05,56.3,1.46,266,1005.74,4.07
11/8/2023 14:00,0,36.56,52.86,1.44,246,1005,2.33
11/8/2023 15:00,0,36.1,52.58,1.42,334,1004.2,1.05
11/8/2023 16:00,0,35.6,56.34,1.47,194,1003.9,0.39
11/8/2023 17:00,0,32.4,71.2,2.77,143,1004.48,0
11/8/2023 18:00,0,30.7,77.1,2.56,165,1005.56,0
11/8/2023 19:00,0,29.62,80.55,1.76,168.6,1006.936,0
11/8/2023 20:00,0,28.6,83.9,1.07,188,1007.24,0
11/8/2023 21:00,0,28,90.6,0.96,116,1007.9,0
11/8/2023 22:00,0,26.84,94.92,0.65,110,1008.42,0
11/8/2023 23:00,0,26.1,94.92,0.55,146,1008.58,0
11/9/2023 0:00,0,25.8,94.92,0.46,189,1008.6,0
11/9/2023 1:00,0,25.2,94.92,0.48,154,1008.1,0
11/9/2023 2:00,0,25.2,94.92,0.91,155,1007.9,0
11/9/2023 3:00,0,24.6,94.92,0.05,180,1007.88,0
11/9/2023 4:00,0,24.3,94.92,0.01,151,1008,0
11/9/2023 5:00,0,24.4,94.92,0.6,195,1008.2,0.19
11/9/2023 6:00,0,24.6,94.92,0.49,180,1008.7,0.99
11/9/2023 7:00,0,26.9,94.48,1.43,176,1009.24,1.88
11/9/2023 8:00,0,28.96,85.38,2.46,192,1009.68,3.62
11/9/2023 9:00,0,30.8,78.2,2.93,193,1009.5,6.56
11/9/2023 10:00,0,32.5,73.08,2.6,191,1009,7.87
11/9/2023 11:00,0,33.68,64.14,2.08,229,1008.26,7.92
11/9/2023 12:00,0,35.2,59.58,2,157,1007.42,5.68
11/9/2023 13:00,0,35.3,56.7,2.09,165,1006.4,2.61
11/9/2023 14:00,0,35.2,57.04,1.7,225,1005.44,1.92
11/9/2023 15:00,0,35.5,54.4,1.74,207,1004.8,1.15
11/9/2023 16:00,0,33.82,62.6,2.21,186,1004.8,0.36
11/9/2023 17:00,0,31.94,71.4,2.98,191,1005.32,0
11/9/2023 18:00,0,30.96,74.1,2.14,130,1006.6,0
11/9/2023 19:00,0,29.6,81.7,1.39,171,1008.556,0
11/9/2023 20:00,0,28.6,84.2,1.48,199,1008.64,0
11/9/2023 21:00,0,28,82.3,1.36,162,1009.14,0
11/9/2023 22:00,0,27.5,82.6,1.57,168,1009.3,0
11/9/2023 23:00,0,26.7,87.3,1.67,196,1009.1,0
11/10/2023 0:00,0,25.6,93,1.07,145,1008.72,0
11/10/2023 1:00,0,26,91.4,1.35,191,1008.42,0
11/10/2023 2:00,0,25.6,94.2,1.51,185,1008.1,0
11/10/2023 3:00,0,25,94.92,1.05,168,1008.08,0
11/10/2023 4:00,0,24.6,94.92,1.54,187,1008.34,0
11/10/2023 5:00,0,24.2,94.92,0.55,184,1008.8,0.17
11/10/2023 6:00,0,24.5,94.92,0.64,205,1009.78,0.72
11/10/2023 7:00,0,26.2,92.46,1.06,251,1010.52,1.54
11/10/2023 8:00,0,28.7,85.2,1.72,297,1010.88,2.88
11/10/2023 9:00,0,30.2,80.9,2.48,199.4,1009.516,4.54
11/10/2023 10:00,0,31.2,74.3,2.13,183,1010,6.81
11/10/2023 11:00,0,33.46,67.96,1.96,197,1009.18,5.49
11/10/2023 12:00,0,35.1,60.92,1.52,204,1007.9,4.12
11/10/2023 13:00,0,35.72,58.44,1.67,206,1006.56,2.72
11/10/2023 14:00,0,36,56.78,1.53,206,1005.6,2.1
11/10/2023 15:00,0,36.2,55.54,1.7,108,1005.08,1.23
11/10/2023 16:00,0,34.7,62.92,2.36,178.2,1006.196,0.43
11/10/2023 17:00,0,32.8,66.8,3.5,167,1005.84,0
11/10/2023 18:00,0,30.9,71.04,3.19,184,1006.52,0
11/10/2023 19:00,0,29.67,76.96,1.98,162,1008.06,0
11/10/2023 20:00,0,28.5,82.9,0.94,187,1009.34,0
11/10/2023 21:00,0,27.7,87,0.35,176,1009.98,0
11/10/2023 22:00,0,27.4,86.7,0.57,171,1009.8,0
11/10/2023 23:00,0,26.7,89.7,0.9,162,1009.82,0
11/11/2023 0:00,0,26.76,89.6,1.07,175,1009.68,0
11/11/2023 1:00,0,26.4,92.3,1.32,164,1009.2,0
11/11/2023 2:00,0,26.5,92.8,0.99,192,1008.86,0
11/11/2023 3:00,0,26,94.92,1.15,184,1008.2,0
11/11/2023 4:00,0,25.9,94.92,1.13,195,1008.52,0
11/11/2023 5:00,0,25.8,94.92,1.01,180,1008.88,0.14
11/11/2023 6:00,0,25.3,94.92,0.25,205,1009.7,0.7
11/11/2023 7:00,0,26.9,92.52,0.52,248,1010.1,1.34
11/11/2023 8:00,0,28.3,86.54,0.91,262,1011,1.6
11/11/2023 9:00,0,28.9,83.98,0.88,207,1010.9,2.89
11/11/2023 10:00,0,30.6,79.56,1.39,211,1010.64,2.74
11/11/2023 11:00,0,30.66,77.96,1.49,195,1009.62,3.58
11/11/2023 12:00,0,31.64,74.96,1.43,179.6,1008.092,2.28
11/11/2023 13:00,0,31.9,74.14,1.56,198,1007.92,2.7
11/11/2023 14:00,0,32.16,73.78,2.06,111,1006.7,1.96
11/11/2023 15:00,0,32.8,72.08,2.54,183,1005.58,1.25
11/11/2023 16:00,0,32.62,71.6,3.11,194,1006,0.32
11/11/2023 17:00,0,31.2,76.5,2.65,183,1006.3,0
11/11/2023 18:00,0,29.7,82.6,2.05,189,1007.2,0
11/11/2023 19:00,0,28.6,87.5,1.82,198,1008.18,0
11/11/2023 20:00,0,28.1,85.7,2.09,196,1009.02,0
11/11/2023 21:00,0,27.6,88,1.54,180,1009.8,0
11/11/2023 22:00,0,27.04,91,1.76,192,1009.84,0
11/11/2023 23:00,0,26.7,92.7,1.6,159,1009.98,0
11/12/2023 0:00,0,26.6,93.74,1.24,187,1010,0
11/12/2023 1:00,0,25.8,94.92,0.45,187,1009.18,0
11/12/2023 2:00,0,25.9,94.92,1.07,240,1008.7,0
11/12/2023 3:00,0,25.5,94.92,0.88,229,1008.02,0
11/12/2023 4:00,0,25.01,95.1,0.84,256,1008.32,0
11/12/2023 5:00,0,24.7,94.92,0.56,256,1009.28,0.2
11/12/2023 6:00,0,25,94.92,1.06,253,1009.7,0.95
11/12/2023 7:00,0,26.5,94.92,1.61,304,1010.7,1.96
11/12/2023 8:00,0,28.3,87.1,2.17,276,1011,3.1
11/12/2023 9:00,0,29.7,81.5,1.23,204,1011.1,6.38
11/12/2023 10:00,0,32.4,71.24,1.48,203,1010.76,8.14
11/12/2023 11:00,0,34.1,64.4,1.35,305,1009.46,2.57
11/12/2023 12:00,0,33.5,65.14,1.31,184,1008.6,2.45
11/12/2023 13:00,0,34.1,65.4,1.11,107,1007.14,4.34
11/12/2023 14:00,0,34.9,60.52,1.71,252,1005.72,1.68
11/12/2023 15:00,0,30.6,78.74,2.68,197,1005.8,0.18
11/12/2023 16:00,0,27.8,87.5,2.72,188,1006.1,0.13
11/12/2023 17:00,0,26.24,92.6,2.39,178,1006.98,0
11/12/2023 18:00,0,26.7,90.78,1.12,349,1007.7,0
11/12/2023 19:00,0,25.9,94.92,0.65,123,1008.48,0
11/12/2023 20:00,0,25.82,94.92,0.15,299,1009.08,0
11/12/2023 21:00,0,25.8,94.92,0.11,188,1009.7,0
11/12/2023 22:00,0,25.3,94.92,0.37,197.6,1009.308,0
11/12/2023 23:00,0,25.2,94.92,0.17,189,1009.78,0
11/13/2023 0:00,0,25.6,94.92,0.01,189,1009.5,0
11/13/2023 1:00,0,26.02,94.42,0.55,189,1009,0
11/13/2023 2:00,0,25.44,94.92,0.14,242,1008.4,0
11/13/2023 3:00,0,24.92,94.92,0.12,225,1008.4,0
11/13/2023 4:00,0,24.61,95.07,0.36,249,1008.5,0
11/13/2023 5:00,0,24.5,94.92,0.66,246,1008.6,0.16
11/13/2023 6:00,0,24.6,94.92,0,203,1009.04,1.12
11/13/2023 7:00,0,26.78,90.76,0.72,234.6,1008.968,1.97
11/13/2023 8:00,0,29.1,86.3,1.18,250,1010.3,3.8
11/13/2023 9:00,0,31.1,77.72,1.48,237,1010.3,6.51
11/13/2023 10:00,0,32,74.6,1.42,207,1009.92,2.14
11/13/2023 11:00,0,32.7,71.48,1.35,133,1009.3,7.13
11/13/2023 12:00,0,34.6,64.98,1.45,210,1008,4.79
11/13/2023 13:00,0,34.3,63.76,1.88,68,1006.8,3.6
11/13/2023 14:00,0,35.2,63.92,1.93,15,1005.7,1.18
11/13/2023 15:00,0,30,85.38,2.74,109,1005.5,1.06
11/13/2023 16:00,0,29.38,82.58,3.76,227,1005.72,0.54
11/13/2023 17:00,0,30.4,80.3,2.3,167,1006,0
11/13/2023 18:00,0,29.6,84.4,1.85,197,1006.74,0
11/13/2023 19:00,0,28.8,89.3,1.31,182,1007.8,0
11/13/2023 20:00,0,27.4,94.92,1,205,1009,0
11/13/2023 21:00,0,27.28,94.92,1.31,168,1009.5,0
11/13/2023 22:00,0,26.8,94.92,0.53,199,1009.6,0
11/13/2023 23:00,0,26.5,94.92,0.82,186,1009.32,0
11/14/2023 0:00,0,26.5,94.92,0.97,101,1009.04,0
11/14/2023 1:00,0,26.2,94.92,0.48,225,1008.72,0
11/14/2023 2:00,0,25.91,95.13,0.4,251,1008.44,0
11/14/2023 3:00,0,25.68,95.13,0.4,145,1007.88,0
11/14/2023 4:00,0,25.56,94.92,0.52,180,1008,0
11/14/2023 5:00,0,24.98,94.92,0.03,183,1008.3,0.2
11/14/2023 6:00,0,25,94.92,0,184,1008.9,0.96
11/14/2023 7:00,0,27.1,94.92,0.41,170,1009.58,1.93
11/14/2023 8:00,0,28.7,89.48,2.08,190,1010.1,2.79
11/14/2023 9:00,0,30.88,80.66,2.21,199,1010.12,3.09
11/14/2023 10:00,0,32.1,78.24,1.85,215,1009.66,4.76
11/14/2023 11:00,0,32.92,73.33,2.26,85,1008.82,6.62
11/14/2023 12:00,0,33.4,69.1,2.27,112,1007.66,3.8
11/14/2023 13:00,0,31.28,74,3.59,167.8,1008.592,0.75
11/14/2023 14:00,0,28.36,86.7,4.01,218,1007.24,1.19
11/14/2023 15:00,0,29.1,84.5,0.89,228,1006.7,1.04
11/14/2023 16:00,0,29.6,85.3,1.93,247,1006.18,0.39
11/14/2023 17:00,0,29.1,87,1.74,196,1007.1,0
11/14/2023 18:00,0,28.5,88.5,1.43,209,1007.8,0
11/14/2023 19:00,0,28.3,91.6,0.71,194,1008.84,0
11/14/2023 20:00,26.2,25,94.92,3.57,164,1009.48,0
11/14/2023 21:00,0,24.76,94.92,0.62,330,1010.56,0
11/14/2023 22:00,0,24.8,94.92,0.74,334,1011,0
11/14/2023 23:00,0,25,94.92,0.59,309,1010.38,0
11/15/2023 0:00,0,24.6,94.92,0.06,65,1010.24,0
11/15/2023 1:00,0,24.6,94.92,0.38,155,1009.26,0
11/15/2023 2:00,0,24.5,94.92,0.22,258,1008.64,0
11/15/2023 3:00,0,24.4,94.92,0.2,315,1008.4,0
11/15/2023 4:00,0,24.1,94.92,0,104,1008.86,0
11/15/2023 5:00,0,24.3,94.92,0.05,145,1009.3,0.18
11/15/2023 6:00,0,24.3,94.92,0.06,145,1009.48,1.07
11/15/2023 7:00,0,25.26,94.92,0.03,172.2,1009.344,1.94
11/15/2023 8:00,0,27.2,94.92,1.13,152,1010.68,4.01
11/15/2023 9:00,0.2,29,89.38,2.2,192,1010.9,9.63
11/15/2023 10:00,0,31,82.52,2.51,240,1010.4,12.39
11/15/2023 11:00,0,32.9,72.08,2.27,213,1009.4,10.11
11/15/2023 12:00,0,33.4,72.2,2.21,165,1008.58,8.32
11/15/2023 13:00,0,34.6,68.96,1.94,332,1007.1,4.4
11/15/2023 14:00,0,34.4,68.1,2.13,189,1006,2.45
11/15/2023 15:00,0,35.3,65.5,2.09,210,1005.2,0.85
11/15/2023 16:00,18.8,25.9,94.92,3.44,167.4,1007.888,0.43
11/15/2023 17:00,0.2,27,94.92,1.52,174,1006.12,0
11/15/2023 18:00,0,27.44,94.92,0.21,100,1006.9,0
11/15/2023 19:00,0,28,93.44,0.84,188,1008.12,0
11/15/2023 20:00,0,27.2,94.92,1.48,176,1008.7,0
11/15/2023 21:00,0,26.76,94.92,1.11,199,1009.6,0
11/15/2023 22:00,0,26.16,94.92,0.63,185,1010.04,0
11/15/2023 23:00,0,25.8,94.92,0.11,187,1010.1,0
11/16/2023 0:00,0,25.5,94.92,0.02,188,1009.6,0
11/16/2023 1:00,0,25.2,94.92,0.02,188,1009.4,0
11/16/2023 2:00,0,25.16,94.92,0.73,191,1008.8,0
11/16/2023 3:00,0,24.96,94.92,0.64,188,1008.58,0
11/16/2023 4:00,0,24.74,95.07,0.68,225,1008.7,0
11/16/2023 5:00,0,24.7,94.92,0.68,177,1009.16,0.21
11/16/2023 6:00,0,25.08,94.92,0.74,180,1009.6,0.98
11/16/2023 7:00,0,27.2,94.9,0.94,241,1010.06,1.86
11/16/2023 8:00,0,29.1,85.66,2.21,197,1010.4,4
11/16/2023 9:00,0,30.9,79.38,2.37,269,1010.52,8.14
11/16/2023 10:00,0,33,70,1.27,181,1010.12,10.98
11/16/2023 11:00,0,33.4,67.8,1.47,154,1009.3,3.82
11/16/2023 12:00,0,34.4,66.62,1.49,189,1008.56,7.75
11/16/2023 13:00,0,35.1,63.1,1.5,115,1007.5,4.37
11/16/2023 14:00,0,36.1,56.82,1.28,229,1005.78,1.52
11/16/2023 15:00,0,30.8,78.66,2.65,100,1005.8,0.49
11/16/2023 16:00,0,29.8,82.14,3.18,109,1006,0.28
11/16/2023 17:00,0,30.5,78.98,1.97,214,1006.7,0
11/16/2023 18:00,0,29,87.5,1.71,132,1007.7,0
11/16/2023 19:00,0,28.1,94.2,0.61,132,1009.34,0
11/16/2023 20:00,0,27.9,92.6,0.93,133,1009.66,0
11/16/2023 21:00,0,27.92,91.8,1.16,205,1010.5,0
11/16/2023 22:00,0,27.24,94.92,0.45,245,1010.74,0
11/16/2023 23:00,0,26.2,94.92,0.01,180,1010.5,0
11/17/2023 0:00,0,26.36,94.92,0.33,226.2,1009.768,0
11/17/2023 1:00,0,25.7,94.92,0.37,244,1009.62,0
11/17/2023 2:00,0,25.22,94.92,0.21,196,1009.1,0
11/17/2023 3:00,0,24.72,94.92,0,266,1008.88,0
11/17/2023 4:00,0,24.5,94.92,0.16,266,1008.58,0
11/17/2023 5:00,0,24.2,94.92,0.07,266,1009,0.16
11/17/2023 6:00,0,24.5,94.92,0,266,1009.5,0.92
11/17/2023 7:00,0,25.12,94.92,0.04,50,1010.3,1.56
11/17/2023 8:00,0,27,94.92,0.43,251,1010.76,3.25
11/17/2023 9:00,0,28.7,89,1.37,302,1010.76,7.71
11/17/2023 10:00,0,31.8,79.08,1.57,307,1010.36,9.76
11/17/2023 11:00,0,32.9,71.06,1.25,36,1009.5,8.65
11/17/2023 12:00,0,34.2,68.18,1.1,236,1008.3,8.44
11/17/2023 13:00,0,35.2,62.22,1.41,200,1006.94,4.65
11/17/2023 14:00,0.2,36,59.74,1.25,324,1005.84,0.49
11/17/2023 15:00,0,31,79.92,2.22,287,1005.46,0.66
11/17/2023 16:00,0,29.28,85.16,3.24,64,1005.66,0.41
11/17/2023 17:00,0,29.7,84.2,1.87,112,1006,0
11/17/2023 18:00,0,28.7,87.78,1.82,71,1006.9,0
11/17/2023 19:00,0,27.7,92.8,0.88,167,1008.08,0
11/17/2023 20:00,0,27.2,94.92,0.7,135,1009.02,0
11/17/2023 21:00,0,28,93.9,0.21,266,1009.72,0
11/17/2023 22:00,0,28,93.88,0.59,334,1010,0
11/17/2023 23:00,0,27.6,92.2,0.66,332,1009.82,0
11/18/2023 0:00,0,26.5,94.92,0.47,246,1009.56,0
11/18/2023 1:00,0,26.5,94.92,0.39,290.4,1009.328,0
11/18/2023 2:00,0,25.9,94.92,0.33,270,1008.9,0
11/18/2023 3:00,0,25.5,94.92,0.14,270,1008.36,0
